Date,Q,Salt,Temp,Trace_1
17/09/2015 05:00:00,5.4,35.51,30.23,1
17/09/2015 08:00:00,5.4,35.51,30.13,1
17/09/2015 11:00:00,5.4,35.51,30.32,1
17/09/2015 14:00:00,5.4,35.51,30.71,1
17/09/2015 17:00:00,5.4,35.51,30.88,1
17/09/2015 20:00:00,5.4,35.51,30.89,1
17/09/2015 23:00:00,5.4,35.51,30.76,1
18/09/2015 02:00:00,5.4,35.51,30.64,1
18/09/2015 05:00:00,5.4,35.51,30.52,1
18/09/2015 08:00:00,5.4,35.52,30.45,1
18/09/2015 11:00:00,5.4,35.52,30.65,1
18/09/2015 14:00:00,5.4,35.52,31.01,1
18/09/2015 17:00:00,5.4,35.52,31.2,1
18/09/2015 20:00:00,5.4,35.52,31.08,1
18/09/2015 23:00:00,5.4,35.52,30.97,1
19/09/2015 02:00:00,5.4,35.52,30.87,1
19/09/2015 05:00:00,5.4,35.52,30.77,1
19/09/2015 08:00:00,5.4,35.52,30.7,1
19/09/2015 11:00:00,5.4,35.52,30.72,1
19/09/2015 14:00:00,5.4,35.51,30.99,1
19/09/2015 17:00:00,5.4,35.51,31.14,1
19/09/2015 20:00:00,5.4,35.52,30.99,1
19/09/2015 23:00:00,5.4,35.52,30.81,1
20/09/2015 02:00:00,5.4,35.52,30.63,1
20/09/2015 05:00:00,5.4,35.52,30.42,1
20/09/2015 08:00:00,5.4,35.52,30.3,1
20/09/2015 11:00:00,5.4,35.53,30.51,1
20/09/2015 14:00:00,5.4,35.53,30.83,1
20/09/2015 17:00:00,5.4,35.53,30.96,1
20/09/2015 20:00:00,5.4,35.54,30.79,1
20/09/2015 23:00:00,5.4,35.54,30.58,1
21/09/2015 02:00:00,5.4,35.54,30.39,1
21/09/2015 05:00:00,5.4,35.55,30.22,1
21/09/2015 08:00:00,5.4,35.55,30.11,1
21/09/2015 11:00:00,5.4,35.56,30.27,1
21/09/2015 14:00:00,5.4,35.56,30.61,1
21/09/2015 17:00:00,5.4,35.56,30.85,1
21/09/2015 20:00:00,5.4,35.56,30.76,1
21/09/2015 23:00:00,5.4,35.56,30.58,1
22/09/2015 02:00:00,5.4,35.57,30.4,1
22/09/2015 05:00:00,5.4,35.57,30.22,1
22/09/2015 08:00:00,5.4,35.58,30.09,1
22/09/2015 11:00:00,5.4,35.58,30.27,1
22/09/2015 14:00:00,5.4,35.58,30.64,1
22/09/2015 17:00:00,5.4,35.59,30.92,1
22/09/2015 20:00:00,5.4,35.59,30.93,1
22/09/2015 23:00:00,5.4,35.6,30.78,1
23/09/2015 02:00:00,5.4,35.61,30.62,1
23/09/2015 05:00:00,5.4,35.62,30.45,1
23/09/2015 08:00:00,5.4,35.63,30.31,1
23/09/2015 11:00:00,5.4,35.64,30.5,1
23/09/2015 14:00:00,5.4,35.65,30.92,1
23/09/2015 17:00:00,5.4,35.65,31.23,1
23/09/2015 20:00:00,5.4,35.65,31.25,1
23/09/2015 23:00:00,5.4,35.66,31.16,1
24/09/2015 02:00:00,5.4,35.66,31.04,1
24/09/2015 05:00:00,5.4,35.67,30.9,1
24/09/2015 08:00:00,5.4,35.67,30.79,1
24/09/2015 11:00:00,5.4,35.67,30.94,1
24/09/2015 14:00:00,5.4,35.66,31.34,1
24/09/2015 17:00:00,5.4,35.66,31.61,1
24/09/2015 20:00:00,5.4,35.66,31.61,1
24/09/2015 23:00:00,5.4,35.65,31.54,1
25/09/2015 02:00:00,5.4,35.65,31.43,1
25/09/2015 05:00:00,5.4,35.65,31.34,1
25/09/2015 08:00:00,5.4,35.65,31.28,1
25/09/2015 11:00:00,5.4,35.64,31.43,1
25/09/2015 14:00:00,5.4,35.64,31.74,1
25/09/2015 17:00:00,5.4,35.65,31.94,1
25/09/2015 20:00:00,5.4,35.65,31.79,1
25/09/2015 23:00:00,5.4,35.65,31.59,1
26/09/2015 02:00:00,5.4,35.66,31.42,1
26/09/2015 05:00:00,5.4,35.66,31.25,1
26/09/2015 08:00:00,5.4,35.66,31.17,1
26/09/2015 11:00:00,5.4,35.65,31.36,1
26/09/2015 14:00:00,5.4,35.65,31.7,1
26/09/2015 17:00:00,5.4,35.64,31.86,1
26/09/2015 20:00:00,5.4,35.63,31.72,1
26/09/2015 23:00:00,5.4,35.62,31.54,1
27/09/2015 02:00:00,5.4,35.61,31.36,1
27/09/2015 05:00:00,5.4,35.61,31.2,1
27/09/2015 08:00:00,5.4,35.6,31.12,1
27/09/2015 11:00:00,5.4,35.6,31.31,1
27/09/2015 14:00:00,5.4,35.6,31.68,1
27/09/2015 17:00:00,5.4,35.6,31.88,1
27/09/2015 20:00:00,5.4,35.6,31.8,1
27/09/2015 23:00:00,5.4,35.6,31.62,1
28/09/2015 02:00:00,5.4,35.6,31.45,1
28/09/2015 05:00:00,5.4,35.6,31.29,1
28/09/2015 08:00:00,5.4,35.6,31.21,1
28/09/2015 11:00:00,5.4,35.6,31.43,1
28/09/2015 14:00:00,5.4,35.6,31.77,1
28/09/2015 17:00:00,5.4,35.6,32.05,1
28/09/2015 20:00:00,5.4,35.6,32,1
28/09/2015 23:00:00,5.4,35.6,31.9,1
29/09/2015 02:00:00,5.4,35.6,31.77,1
29/09/2015 05:00:00,5.4,35.61,31.68,1
29/09/2015 08:00:00,5.4,35.61,31.66,1
29/09/2015 11:00:00,5.4,35.61,31.83,1
29/09/2015 14:00:00,5.4,35.62,32.16,1
29/09/2015 17:00:00,5.4,35.63,32.4,1
29/09/2015 20:00:00,5.4,35.64,32.38,1
29/09/2015 23:00:00,5.4,35.64,32.28,1
30/09/2015 02:00:00,5.4,35.65,32.18,1
30/09/2015 05:00:00,5.4,35.66,32.07,1
30/09/2015 08:00:00,5.4,35.66,32.02,1
30/09/2015 11:00:00,5.4,35.67,32.22,1
30/09/2015 14:00:00,5.4,35.68,32.56,1
30/09/2015 17:00:00,5.4,35.68,32.8,1
30/09/2015 20:00:00,5.4,35.69,32.79,1
30/09/2015 23:00:00,5.4,35.7,32.68,1
01/10/2015 02:00:00,5.4,35.7,32.55,1
01/10/2015 05:00:00,5.4,35.7,32.42,1
01/10/2015 08:00:00,5.4,35.71,32.34,1
01/10/2015 11:00:00,5.4,35.71,32.56,1
01/10/2015 14:00:00,5.4,35.71,32.96,1
01/10/2015 17:00:00,5.4,35.71,33.21,1
01/10/2015 20:00:00,5.4,35.71,33.18,1
01/10/2015 23:00:00,5.4,35.71,33.05,1
02/10/2015 02:00:00,5.4,35.71,32.92,1
02/10/2015 05:00:00,5.4,35.7,32.77,1
02/10/2015 08:00:00,5.4,35.7,32.67,1
02/10/2015 11:00:00,5.4,35.7,32.86,1
02/10/2015 14:00:00,5.4,35.69,33.18,1
02/10/2015 17:00:00,5.4,35.68,33.35,1
02/10/2015 20:00:00,5.4,35.68,33.31,1
02/10/2015 23:00:00,5.4,35.68,33.19,1
03/10/2015 02:00:00,5.4,35.67,33.07,1
03/10/2015 05:00:00,5.4,35.66,32.94,1
03/10/2015 08:00:00,5.4,35.66,32.88,1
03/10/2015 11:00:00,5.4,35.66,33.06,1
03/10/2015 14:00:00,5.4,35.65,33.39,1
03/10/2015 17:00:00,5.4,35.66,33.64,1
03/10/2015 20:00:00,5.4,35.66,33.59,1
03/10/2015 23:00:00,5.4,35.66,33.47,1
04/10/2015 02:00:00,5.4,35.66,33.34,1
04/10/2015 05:00:00,5.4,35.66,33.21,1
04/10/2015 08:00:00,5.4,35.66,33.11,1
04/10/2015 11:00:00,5.4,35.66,33.22,1
04/10/2015 14:00:00,5.4,35.66,33.51,1
04/10/2015 17:00:00,5.4,35.67,33.62,1
04/10/2015 20:00:00,5.4,35.67,33.51,1
04/10/2015 23:00:00,5.4,35.67,33.34,1
05/10/2015 02:00:00,5.4,35.67,33.16,1
05/10/2015 05:00:00,5.4,35.66,32.98,1
05/10/2015 08:00:00,5.4,35.66,32.81,1
05/10/2015 11:00:00,5.4,35.67,32.8,1
05/10/2015 14:00:00,5.4,35.68,32.87,1
05/10/2015 17:00:00,5.4,35.68,32.87,1
05/10/2015 20:00:00,5.4,35.69,32.67,1
05/10/2015 23:00:00,5.4,35.69,32.48,1
06/10/2015 02:00:00,5.4,35.69,32.31,1
06/10/2015 05:00:00,5.4,35.69,32.17,1
06/10/2015 08:00:00,5.4,35.69,32.08,1
06/10/2015 11:00:00,5.4,35.69,32.26,1
06/10/2015 14:00:00,5.4,35.69,32.62,1
06/10/2015 17:00:00,5.4,35.68,32.84,1
06/10/2015 20:00:00,5.4,35.69,32.7,1
06/10/2015 23:00:00,5.4,35.69,32.51,1
07/10/2015 02:00:00,5.4,35.69,32.29,1
07/10/2015 05:00:00,5.4,35.69,32.06,1
07/10/2015 08:00:00,5.4,35.7,31.87,1
07/10/2015 11:00:00,5.4,35.71,32.03,1
07/10/2015 14:00:00,5.4,35.71,32.4,1
07/10/2015 17:00:00,5.4,35.72,32.68,1
07/10/2015 20:00:00,5.4,35.72,32.65,1
07/10/2015 23:00:00,5.4,35.72,32.54,1
08/10/2015 02:00:00,5.4,35.72,32.41,1
08/10/2015 05:00:00,5.4,35.72,32.28,1
08/10/2015 08:00:00,5.4,35.72,32.21,1
08/10/2015 11:00:00,5.4,35.72,32.45,1
08/10/2015 14:00:00,5.4,35.72,32.84,1
08/10/2015 17:00:00,5.4,35.71,33.07,1
08/10/2015 20:00:00,5.4,35.71,32.95,1
08/10/2015 23:00:00,5.4,35.7,32.78,1
09/10/2015 02:00:00,5.4,35.7,32.62,1
09/10/2015 05:00:00,5.4,35.69,32.47,1
09/10/2015 08:00:00,5.4,35.69,32.41,1
09/10/2015 11:00:00,5.4,35.68,32.66,1
09/10/2015 14:00:00,5.4,35.68,33.03,1
09/10/2015 17:00:00,5.4,35.68,33.31,1
09/10/2015 20:00:00,5.4,35.67,33.25,1
09/10/2015 23:00:00,5.4,35.67,33.09,1
10/10/2015 02:00:00,5.4,35.67,32.97,1
10/10/2015 05:00:00,5.4,35.66,32.85,1
10/10/2015 08:00:00,5.4,35.66,32.79,1
10/10/2015 11:00:00,5.4,35.66,33.04,1
10/10/2015 14:00:00,5.4,35.66,33.36,1
10/10/2015 17:00:00,5.4,35.66,33.61,1
10/10/2015 20:00:00,5.4,35.66,33.47,1
10/10/2015 23:00:00,5.4,35.66,33.31,1
11/10/2015 02:00:00,5.4,35.66,33.18,1
11/10/2015 05:00:00,5.4,35.66,33.05,1
11/10/2015 08:00:00,5.4,35.66,33,1
11/10/2015 11:00:00,5.4,35.66,33.23,1
11/10/2015 14:00:00,5.4,35.67,33.63,1
11/10/2015 17:00:00,5.4,35.67,33.84,1
11/10/2015 20:00:00,5.4,35.67,33.87,1
11/10/2015 23:00:00,5.4,35.67,33.75,1
12/10/2015 02:00:00,5.4,35.67,33.63,1
12/10/2015 05:00:00,5.4,35.67,33.51,1
12/10/2015 08:00:00,5.4,35.67,33.45,1
12/10/2015 11:00:00,5.4,35.67,33.69,1
12/10/2015 14:00:00,5.4,35.68,34.01,1
12/10/2015 17:00:00,5.4,35.68,34.26,1
12/10/2015 20:00:00,5.4,35.68,34.25,1
12/10/2015 23:00:00,5.4,35.68,34.08,1
13/10/2015 02:00:00,5.4,35.68,33.89,1
13/10/2015 05:00:00,5.4,35.68,33.73,1
13/10/2015 08:00:00,5.4,35.68,33.65,1
13/10/2015 11:00:00,5.4,35.69,33.86,1
13/10/2015 14:00:00,5.4,35.69,34.23,1
13/10/2015 17:00:00,5.4,35.7,34.45,1
13/10/2015 20:00:00,5.4,35.71,34.38,1
13/10/2015 23:00:00,5.4,35.72,34.23,1
14/10/2015 02:00:00,5.4,35.74,34.07,1
14/10/2015 05:00:00,5.4,35.74,33.9,1
14/10/2015 08:00:00,5.4,35.75,33.79,1
14/10/2015 11:00:00,5.4,35.75,33.82,1
14/10/2015 14:00:00,5.4,35.76,33.88,1
14/10/2015 17:00:00,5.4,35.77,33.93,1
14/10/2015 20:00:00,5.4,35.78,33.73,1
14/10/2015 23:00:00,5.4,35.79,33.49,1
15/10/2015 02:00:00,5.4,35.8,33.28,1
15/10/2015 05:00:00,5.4,35.8,33.06,1
15/10/2015 08:00:00,5.4,35.8,32.95,1
15/10/2015 11:00:00,5.4,35.81,33.06,1
15/10/2015 14:00:00,5.4,35.8,33.3,1
15/10/2015 17:00:00,5.4,35.8,33.44,1
15/10/2015 20:00:00,5.4,35.8,33.3,1
15/10/2015 23:00:00,5.4,35.79,33.13,1
16/10/2015 02:00:00,5.4,35.79,32.97,1
16/10/2015 05:00:00,5.4,35.79,32.81,1
16/10/2015 08:00:00,5.4,35.78,32.75,1
16/10/2015 11:00:00,5.4,35.77,32.97,1
16/10/2015 14:00:00,5.4,35.77,33.33,1
16/10/2015 17:00:00,5.4,35.77,33.51,1
16/10/2015 20:00:00,5.4,35.76,33.35,1
16/10/2015 23:00:00,5.4,35.75,33.17,1
17/10/2015 02:00:00,5.4,35.75,33,1
17/10/2015 05:00:00,5.4,35.75,32.83,1
17/10/2015 08:00:00,5.4,35.75,32.77,1
17/10/2015 11:00:00,5.4,35.75,33.02,1
17/10/2015 14:00:00,5.4,35.75,33.45,1
17/10/2015 17:00:00,5.4,35.75,33.7,1
17/10/2015 20:00:00,5.4,35.75,33.55,1
17/10/2015 23:00:00,5.4,35.76,33.35,1
18/10/2015 02:00:00,5.4,35.76,33.19,1
18/10/2015 05:00:00,5.4,35.76,33.02,1
18/10/2015 08:00:00,5.4,35.76,32.94,1
18/10/2015 11:00:00,5.4,35.76,33.08,1
18/10/2015 14:00:00,5.4,35.76,33.3,1
18/10/2015 17:00:00,5.4,35.75,33.35,1
18/10/2015 20:00:00,5.4,35.75,33.24,1
18/10/2015 23:00:00,5.4,35.75,33.08,1
19/10/2015 02:00:00,5.4,35.76,32.91,1
19/10/2015 05:00:00,5.4,35.76,32.74,1
19/10/2015 08:00:00,5.4,35.76,32.66,1
19/10/2015 11:00:00,5.4,35.77,32.85,1
19/10/2015 14:00:00,5.4,35.77,33.18,1
19/10/2015 17:00:00,5.4,35.78,33.38,1
19/10/2015 20:00:00,5.4,35.78,33.25,1
19/10/2015 23:00:00,5.4,35.78,33.06,1
20/10/2015 02:00:00,5.4,35.78,32.9,1
20/10/2015 05:00:00,5.4,35.78,32.74,1
20/10/2015 08:00:00,5.4,35.78,32.68,1
20/10/2015 11:00:00,5.4,35.77,32.93,1
20/10/2015 14:00:00,5.4,35.77,33.36,1
20/10/2015 17:00:00,5.4,35.77,33.62,1
20/10/2015 20:00:00,5.4,35.77,33.44,1
20/10/2015 23:00:00,5.4,35.77,33.25,1
21/10/2015 02:00:00,5.4,35.77,33.11,1
21/10/2015 05:00:00,5.4,35.77,32.97,1
21/10/2015 08:00:00,5.4,35.77,32.91,1
21/10/2015 11:00:00,5.4,35.77,33.21,1
21/10/2015 14:00:00,5.4,35.77,33.5,1
21/10/2015 17:00:00,5.4,35.77,33.88,1
21/10/2015 20:00:00,5.4,35.77,33.76,1
21/10/2015 23:00:00,5.4,35.76,33.58,1
22/10/2015 02:00:00,5.4,35.76,33.44,1
22/10/2015 05:00:00,5.4,35.76,33.3,1
22/10/2015 08:00:00,5.4,35.75,33.26,1
22/10/2015 11:00:00,5.4,35.75,33.53,1
22/10/2015 14:00:00,5.4,35.75,33.87,1
22/10/2015 17:00:00,5.4,35.75,34.04,1
22/10/2015 20:00:00,5.4,35.75,33.89,1
22/10/2015 23:00:00,5.4,35.74,33.72,1
23/10/2015 02:00:00,5.4,35.75,33.57,1
23/10/2015 05:00:00,5.4,35.75,33.45,1
23/10/2015 08:00:00,5.4,35.74,33.38,1
23/10/2015 11:00:00,5.4,35.74,33.52,1
23/10/2015 14:00:00,5.4,35.74,33.72,1
23/10/2015 17:00:00,5.4,35.73,33.78,1
23/10/2015 20:00:00,5.4,35.72,33.6,1
23/10/2015 23:00:00,5.4,35.72,33.42,1
24/10/2015 02:00:00,5.4,35.72,33.27,1
24/10/2015 05:00:00,5.4,35.71,33.14,1
24/10/2015 08:00:00,5.4,35.71,33.11,1
24/10/2015 11:00:00,5.4,35.71,33.28,1
24/10/2015 14:00:00,5.4,35.71,33.55,1
24/10/2015 17:00:00,5.4,35.71,33.69,1
24/10/2015 20:00:00,5.4,35.71,33.56,1
24/10/2015 23:00:00,5.4,35.71,33.38,1
25/10/2015 02:00:00,5.4,35.71,33.18,1
25/10/2015 05:00:00,5.4,35.71,33,1
25/10/2015 08:00:00,5.4,35.7,32.93,1
25/10/2015 11:00:00,5.4,35.7,33.15,1
25/10/2015 14:00:00,5.4,35.7,33.48,1
25/10/2015 17:00:00,5.4,35.7,33.62,1
25/10/2015 20:00:00,5.4,35.7,33.51,1
25/10/2015 23:00:00,5.4,35.7,33.32,1
26/10/2015 02:00:00,5.4,35.71,33.13,1
26/10/2015 05:00:00,5.4,35.71,32.97,1
26/10/2015 08:00:00,5.4,35.71,32.9,1
26/10/2015 11:00:00,5.4,35.71,33.17,1
26/10/2015 14:00:00,5.4,35.71,33.52,1
26/10/2015 17:00:00,5.4,35.7,33.69,1
26/10/2015 20:00:00,5.4,35.7,33.69,1
26/10/2015 23:00:00,5.4,35.71,33.54,1
27/10/2015 02:00:00,5.4,35.71,33.34,1
27/10/2015 05:00:00,5.4,35.71,33.15,1
27/10/2015 08:00:00,5.4,35.72,33.07,1
27/10/2015 11:00:00,5.4,35.72,33.32,1
27/10/2015 14:00:00,5.4,35.71,33.61,1
27/10/2015 17:00:00,5.4,35.72,33.73,1
27/10/2015 20:00:00,5.4,35.71,33.61,1
27/10/2015 23:00:00,5.4,35.71,33.48,1
28/10/2015 02:00:00,5.4,35.71,33.37,1
28/10/2015 05:00:00,5.4,35.71,33.26,1
28/10/2015 08:00:00,5.4,35.71,33.25,1
28/10/2015 11:00:00,5.4,35.71,33.5,1
28/10/2015 14:00:00,5.4,35.71,33.86,1
28/10/2015 17:00:00,5.4,35.72,34.16,1
28/10/2015 20:00:00,5.4,35.72,34.17,1
28/10/2015 23:00:00,5.4,35.73,34.09,1
29/10/2015 02:00:00,5.4,35.73,34.01,1
29/10/2015 05:00:00,5.4,35.74,33.92,1
29/10/2015 08:00:00,5.4,35.74,33.91,1
29/10/2015 11:00:00,5.4,35.75,34.19,1
29/10/2015 14:00:00,5.4,35.75,34.61,1
29/10/2015 17:00:00,5.4,35.76,34.88,1
29/10/2015 20:00:00,5.4,35.77,34.86,1
29/10/2015 23:00:00,5.4,35.77,34.73,1
30/10/2015 02:00:00,5.4,35.78,34.61,1
30/10/2015 05:00:00,5.4,35.79,34.51,1
30/10/2015 08:00:00,5.4,35.79,34.45,1
30/10/2015 11:00:00,5.4,35.8,34.65,1
30/10/2015 14:00:00,5.4,35.8,34.95,1
30/10/2015 17:00:00,5.4,35.81,35.1,1
30/10/2015 20:00:00,5.4,35.79,34.99,1
30/10/2015 23:00:00,5.4,35.78,34.85,1
31/10/2015 02:00:00,5.4,35.76,34.71,1
31/10/2015 05:00:00,5.4,35.75,34.55,1
31/10/2015 08:00:00,5.4,35.74,34.48,1
31/10/2015 11:00:00,5.4,35.73,34.63,1
31/10/2015 14:00:00,5.4,35.73,34.92,1
31/10/2015 17:00:00,5.4,35.74,35.13,1
31/10/2015 20:00:00,5.4,35.74,35.03,1
31/10/2015 23:00:00,5.4,35.75,34.84,1
01/11/2015 02:00:00,5.4,35.75,34.68,1
01/11/2015 05:00:00,5.4,35.75,34.51,1
01/11/2015 08:00:00,5.4,35.75,34.42,1
01/11/2015 11:00:00,5.4,35.75,34.59,1
01/11/2015 14:00:00,5.4,35.75,34.92,1
01/11/2015 17:00:00,5.4,35.76,35.16,1
01/11/2015 20:00:00,5.4,35.77,35.08,1
01/11/2015 23:00:00,5.4,35.77,34.93,1
02/11/2015 02:00:00,5.4,35.77,34.83,1
02/11/2015 05:00:00,5.4,35.76,34.69,1
02/11/2015 08:00:00,5.4,35.75,34.57,1
02/11/2015 11:00:00,5.4,35.76,34.75,1
02/11/2015 14:00:00,5.4,35.76,35.02,1
02/11/2015 17:00:00,5.4,35.77,35.15,1
02/11/2015 20:00:00,5.4,35.77,35.03,1
02/11/2015 23:00:00,5.4,35.77,34.86,1
03/11/2015 02:00:00,5.4,35.77,34.72,1
03/11/2015 05:00:00,5.4,35.77,34.57,1
03/11/2015 08:00:00,5.4,35.78,34.49,1
03/11/2015 11:00:00,5.4,35.78,34.76,1
03/11/2015 14:00:00,5.4,35.78,35.13,1
03/11/2015 17:00:00,5.4,35.78,35.33,1
03/11/2015 20:00:00,5.4,35.78,35.12,1
03/11/2015 23:00:00,5.4,35.77,34.86,1
04/11/2015 02:00:00,5.4,35.76,34.66,1
04/11/2015 05:00:00,5.4,35.76,34.5,1
04/11/2015 08:00:00,5.4,35.76,34.46,1
04/11/2015 11:00:00,5.4,35.75,34.71,1
04/11/2015 14:00:00,5.4,35.75,35.09,1
04/11/2015 17:00:00,5.4,35.76,35.3,1
04/11/2015 20:00:00,5.4,35.76,35.13,1
04/11/2015 23:00:00,5.4,35.76,34.9,1
05/11/2015 02:00:00,5.4,35.77,34.73,1
05/11/2015 05:00:00,5.4,35.77,34.59,1
05/11/2015 08:00:00,5.4,35.77,34.55,1
05/11/2015 11:00:00,5.4,35.77,34.78,1
05/11/2015 14:00:00,5.4,35.78,35.12,1
05/11/2015 17:00:00,5.4,35.78,35.29,1
05/11/2015 20:00:00,5.4,35.79,35.21,1
05/11/2015 23:00:00,5.4,35.79,35.11,1
06/11/2015 02:00:00,5.4,35.79,34.99,1
06/11/2015 05:00:00,5.4,35.8,34.87,1
06/11/2015 08:00:00,5.4,35.8,34.79,1
06/11/2015 11:00:00,5.4,35.8,34.94,1
06/11/2015 14:00:00,5.4,35.8,35.25,1
06/11/2015 17:00:00,5.4,35.8,35.37,1
06/11/2015 20:00:00,5.4,35.8,35.23,1
06/11/2015 23:00:00,5.4,35.79,35,1
07/11/2015 02:00:00,5.4,35.79,34.76,1
07/11/2015 05:00:00,5.4,35.79,34.58,1
07/11/2015 08:00:00,5.4,35.79,34.51,1
07/11/2015 11:00:00,5.4,35.79,34.58,1
07/11/2015 14:00:00,5.4,35.79,34.72,1
07/11/2015 17:00:00,5.4,35.79,34.83,1
07/11/2015 20:00:00,5.4,35.8,34.71,1
07/11/2015 23:00:00,5.4,35.8,34.52,1
08/11/2015 02:00:00,5.4,35.8,34.37,1
08/11/2015 05:00:00,5.4,35.8,34.22,1
08/11/2015 08:00:00,5.4,35.8,34.17,1
08/11/2015 11:00:00,5.4,35.8,34.46,1
08/11/2015 14:00:00,5.4,35.79,34.81,1
08/11/2015 17:00:00,5.4,35.79,34.9,1
08/11/2015 20:00:00,5.4,35.78,34.68,1
08/11/2015 23:00:00,5.4,35.78,34.44,1
09/11/2015 02:00:00,5.4,35.78,34.27,1
09/11/2015 05:00:00,5.4,35.77,34.11,1
09/11/2015 08:00:00,5.4,35.77,34.07,1
09/11/2015 11:00:00,5.4,35.77,34.37,1
09/11/2015 14:00:00,5.4,35.77,34.77,1
09/11/2015 17:00:00,5.4,35.76,34.94,1
09/11/2015 20:00:00,5.4,35.76,34.77,1
09/11/2015 23:00:00,5.4,35.76,34.55,1
10/11/2015 02:00:00,5.4,35.76,34.34,1
10/11/2015 05:00:00,5.4,35.76,34.14,1
10/11/2015 08:00:00,5.4,35.76,34.1,1
10/11/2015 11:00:00,5.4,35.76,34.41,1
10/11/2015 14:00:00,5.4,35.76,34.75,1
10/11/2015 17:00:00,5.4,35.76,35,1
10/11/2015 20:00:00,5.4,35.75,34.84,1
10/11/2015 23:00:00,5.4,35.75,34.62,1
11/11/2015 02:00:00,5.4,35.75,34.46,1
11/11/2015 05:00:00,5.4,35.75,34.28,1
11/11/2015 08:00:00,5.4,35.75,34.25,1
11/11/2015 11:00:00,5.4,35.75,34.54,1
11/11/2015 14:00:00,5.4,35.75,34.95,1
11/11/2015 17:00:00,5.4,35.75,35.13,1
11/11/2015 20:00:00,5.4,35.75,34.97,1
11/11/2015 23:00:00,5.4,35.75,34.76,1
12/11/2015 02:00:00,5.4,35.76,34.61,1
12/11/2015 05:00:00,5.4,35.76,34.44,1
12/11/2015 08:00:00,5.4,35.76,34.4,1
12/11/2015 11:00:00,5.4,35.76,34.68,1
12/11/2015 14:00:00,5.4,35.76,35.06,1
12/11/2015 17:00:00,5.4,35.76,35.29,1
12/11/2015 20:00:00,5.4,35.75,35.12,1
12/11/2015 23:00:00,5.4,35.75,34.88,1
13/11/2015 02:00:00,5.4,35.75,34.69,1
13/11/2015 05:00:00,5.4,35.75,34.46,1
13/11/2015 08:00:00,5.4,35.75,34.37,1
13/11/2015 11:00:00,5.4,35.75,34.69,1
13/11/2015 14:00:00,5.4,35.75,35.12,1
13/11/2015 17:00:00,5.4,35.75,35.32,1
13/11/2015 20:00:00,5.4,35.75,35.3,1
13/11/2015 23:00:00,5.4,35.75,35.15,1
14/11/2015 02:00:00,5.4,35.75,34.98,1
14/11/2015 05:00:00,5.4,35.76,34.85,1
14/11/2015 08:00:00,5.4,35.76,34.83,1
14/11/2015 11:00:00,5.4,35.77,35.14,1
14/11/2015 14:00:00,5.4,35.77,35.58,1
14/11/2015 17:00:00,5.4,35.78,35.94,1
14/11/2015 20:00:00,5.4,35.78,35.96,1
14/11/2015 23:00:00,5.4,35.78,35.87,1
15/11/2015 02:00:00,5.4,35.79,35.79,1
15/11/2015 05:00:00,5.4,35.79,35.66,1
15/11/2015 08:00:00,5.4,35.8,35.6,1
15/11/2015 11:00:00,5.4,35.8,35.85,1
15/11/2015 14:00:00,5.4,35.8,36.2,1
15/11/2015 17:00:00,5.4,35.8,36.32,1
15/11/2015 20:00:00,5.4,35.79,36.1,1
15/11/2015 23:00:00,5.4,35.79,35.83,1
16/11/2015 02:00:00,5.4,35.79,35.6,1
16/11/2015 05:00:00,5.4,35.79,35.39,1
16/11/2015 08:00:00,5.4,35.79,35.3,1
16/11/2015 11:00:00,5.4,35.78,35.59,1
16/11/2015 14:00:00,5.4,35.78,35.98,1
16/11/2015 17:00:00,5.4,35.78,36.21,1
16/11/2015 20:00:00,5.4,35.78,36.14,1
16/11/2015 23:00:00,5.4,35.78,35.9,1
17/11/2015 02:00:00,5.4,35.78,35.69,1
17/11/2015 05:00:00,5.4,35.78,35.51,1
17/11/2015 08:00:00,5.4,35.78,35.47,1
17/11/2015 11:00:00,5.4,35.79,35.74,1
17/11/2015 14:00:00,5.4,35.81,36.1,1
17/11/2015 17:00:00,5.4,35.82,36.24,1
17/11/2015 20:00:00,5.4,35.83,36.08,1
17/11/2015 23:00:00,5.4,35.84,35.85,1
18/11/2015 02:00:00,5.4,35.85,35.6,1
18/11/2015 05:00:00,5.4,35.87,35.37,1
18/11/2015 08:00:00,5.4,35.88,35.2,1
18/11/2015 11:00:00,5.4,35.89,35.21,1
18/11/2015 14:00:00,5.4,35.9,35.35,1
18/11/2015 17:00:00,5.4,35.91,35.4,1
18/11/2015 20:00:00,5.4,35.92,35.2,1
18/11/2015 23:00:00,5.4,35.92,34.96,1
19/11/2015 02:00:00,5.4,35.92,34.76,1
19/11/2015 05:00:00,5.4,35.92,34.59,1
19/11/2015 08:00:00,5.4,35.92,34.55,1
19/11/2015 11:00:00,5.4,35.91,34.71,1
19/11/2015 14:00:00,5.4,35.91,35.01,1
19/11/2015 17:00:00,5.4,35.89,35.19,1
19/11/2015 20:00:00,5.4,35.88,35.05,1
19/11/2015 23:00:00,5.4,35.87,34.84,1
20/11/2015 02:00:00,5.4,35.86,34.62,1
20/11/2015 05:00:00,5.4,35.86,34.43,1
20/11/2015 08:00:00,5.4,35.87,34.36,1
20/11/2015 11:00:00,5.4,35.87,34.66,1
20/11/2015 14:00:00,5.4,35.87,35.07,1
20/11/2015 17:00:00,5.4,35.87,35.24,1
20/11/2015 20:00:00,5.4,35.87,35.05,1
